q,labels,t5_loss,path,type
Is staple being used? ,18,"[17.9072265625, 23.01416015625, 21.689453125, 24.8984375, 45.194915771484375, 44.52227783203125, 24.3984375, 27.525390625, 21.984375, 25.4140625, 23.03515625, 22.080078125, 18.933349609375, 50.2646484375, 29.21875, 27.00390625, 30.6484375, 28.1875, 0.16432952880859375, 1.937765121459961, 14.9375, 15.24609375, 20.89013671875, 16.8583984375, 13.61328125, 16.078125, 18.126953125, 18.48046875, 17.26171875, 19.392578125, 16.29296875, 18.94970703125, 18.86669921875, 22.526058197021484, 16.216796875, 14.736328125, 17.1806640625, 16.16015625, 15.546875, 18.4775390625]",1,train
Is sutures being used? ,18,"[17.005859375, 22.90576171875, 21.6875, 24.234375, 43.7764892578125, 43.3262939453125, 24.109375, 26.3359375, 23.984375, 24.68359375, 21.373779296875, 22.61328125, 24.9609375, 47.740234375, 26.640625, 26.185546875, 27.64453125, 26.8984375, 0.6570854187011719, 0.753814697265625, 14.79296875, 14.76171875, 22.958984375, 15.904296875, 14.1796875, 15.5, 17.4736328125, 17.505859375, 17.140625, 18.552734375, 15.5234375, 18.263671875, 18.4140625, 21.02432632446289, 16.125, 15.1064453125, 17.306640625, 15.7060546875, 14.703125, 17.92578125]",2,train
What surgical action is being performed using scissors?,6,"[17.28125, 20.625, 21.1181640625, 19.65625, 38.22251510620117, 34.51744079589844, 9.125, 23.859375, 16.234375, 17.40625, 16.517822265625, 11.8525390625, 17.078125, 42.3857421875, 30.921875, 28.921875, 31.15625, 29.0546875, 17.65625, 15.2685546875, 16.171875, 15.015625, 23.5, 18.3359375, 14.140625, 19.09375, 19.43359375, 17.966796875, 18.59375, 20.76397705078125, 20.03125, 18.8125, 21.3037109375, 20.985443115234375, 18.640625, 16.171875, 18.078125, 16.921875, 15.5625, 15.6640625]",3,train
Is loop being used? ,19,"[18.0986328125, 23.1708984375, 22.732421875, 25.37890625, 48.033447265625, 43.6102294921875, 24.1875, 28.8671875, 21.59765625, 23.015625, 24.6376953125, 20.953125, 19.6826171875, 53.7197265625, 27.4296875, 26.177734375, 28.7265625, 27.765625, 0.6177215576171875, 0.7934226989746094, 15.1591796875, 15.935546875, 23.610107421875, 16.86328125, 13.7734375, 16.548828125, 18.1904296875, 21.56103515625, 17.365234375, 21.8662109375, 16.47265625, 19.43896484375, 20.221923828125, 22.558311462402344, 16.6484375, 15.0107421875, 17.20166015625, 16.7294921875, 16.25, 21.80322265625]",4,train
What surgical action is being performed to open distal ileum?,6,"[12.6015625, 23.6875, 17.166015625, 16.34375, 36.830528259277344, 37.9869384765625, 11.84375, 22.0078125, 13.40625, 17.515625, 17.736160278320312, 16.2578125, 18.171875, 37.79443359375, 27.875, 25.96875, 28.40625, 26.453125, 14.4375, 12.4091796875, 13.6875, 14.0078125, 19.7265625, 13.25, 14.234375, 13.8984375, 14.9921875, 16.265625, 13.875, 16.96337890625, 17.0, 13.5859375, 14.916015625, 12.720550537109375, 14.4921875, 14.6640625, 13.734375, 13.3828125, 15.0625, 14.75]",5,train
What is the state of the drain?,6,"[8.732421875, 15.398681640625, 16.98046875, 22.7412109375, 43.2869873046875, 43.988525390625, 19.32421875, 25.244140625, 16.53125, 19.4736328125, 20.4951171875, 18.921875, 21.6953125, 46.2333984375, 21.796875, 21.53125, 21.76953125, 21.6484375, 5.765625, 6.0361328125, 9.6015625, 8.8828125, 17.986328125, 11.171875, 9.375, 9.2734375, 12.4140625, 12.36328125, 10.8203125, 11.6015625, 12.1875, 9.57421875, 13.1708984375, 16.432632446289062, 10.578125, 10.828125, 11.9375, 9.234375, 11.359375, 11.81640625]",6,train
What is the state of the introducer needle?,13,"[10.880859375, 15.170654296875, 16.138671875, 20.3359375, 41.00927734375, 40.874755859375, 16.380859375, 25.5146484375, 17.3984375, 18.626953125, 18.8701171875, 17.26953125, 19.5, 45.02197265625, 20.576171875, 21.736328125, 22.34375, 23.435546875, 7.59375, 7.467041015625, 9.3359375, 8.109375, 18.10400390625, 10.9296875, 8.453125, 11.154296875, 12.2734375, 14.03515625, 11.53125, 12.239501953125, 12.5703125, 11.765625, 12.53515625, 17.606353759765625, 11.419921875, 10.60546875, 11.18359375, 9.9931640625, 8.34375, 9.154296875]",7,train
What surgical action is being performed using probe?,6,"[15.71875, 19.125, 19.548828125, 15.625, 35.26288604736328, 36.327178955078125, 10.828125, 19.7890625, 15.84375, 17.828125, 15.048965454101562, 14.5078125, 19.859375, 38.77783203125, 31.375, 29.6015625, 30.4609375, 29.203125, 16.34375, 14.40380859375, 15.4140625, 14.578125, 22.5, 16.625, 14.71875, 18.625, 16.771484375, 18.140625, 16.875, 19.857421875, 17.234375, 17.9765625, 19.66015625, 21.079879760742188, 16.9453125, 15.86328125, 15.44140625, 15.5234375, 10.78125, 15.453125]",8,train
Is needle being used? ,19,"[17.2314453125, 22.919921875, 22.18359375, 25.0908203125, 43.272705078125, 44.9447021484375, 23.30859375, 26.7109375, 20.322265625, 25.2734375, 21.4287109375, 21.859375, 22.27734375, 48.2529296875, 29.546875, 27.9306640625, 30.47265625, 28.8671875, 2.015918731689453, 0.14691162109375, 15.6015625, 15.1171875, 22.5869140625, 16.2275390625, 13.8671875, 16.5234375, 17.933837890625, 19.154296875, 18.453125, 18.490234375, 16.98046875, 19.036865234375, 18.99169921875, 24.739044189453125, 15.794921875, 15.51904296875, 17.22705078125, 16.583984375, 15.671875, 20.18701171875]",9,train
What is the state of the staple line?,12,"[10.404296875, 16.174072265625, 16.6494140625, 21.7568359375, 41.79443359375, 43.5076904296875, 17.55078125, 24.892578125, 19.1875, 19.693359375, 19.609375, 18.8828125, 15.95263671875, 48.12890625, 21.6484375, 21.78515625, 22.556640625, 22.478515625, 6.09375, 6.429931640625, 8.39453125, 7.1015625, 18.109375, 11.107421875, 9.46875, 9.30078125, 13.0390625, 11.96484375, 11.06640625, 12.3868408203125, 11.8359375, 10.4794921875, 11.7646484375, 17.705352783203125, 10.66796875, 10.1689453125, 12.58203125, 9.89453125, 9.078125, 11.65234375]",10,train
